BIN,BOROUGH,BLOCK,LOT,ADDRESS,EFFECTIVE FILING DATE,FILING TYPE,OWNER TYPE,FILING STATUS,REPORT STATUS,LAT,LONG
5155401,STATEN ISLAND,7596,145,15 TIDES LANE,11/29/2019,Initial,PRIVATE,SAFE,ACCEPTED,40.52967,-74.2397
5148599,STATEN ISLAND,7596,258,61 TOPSIDE LANE,,,PRIVATE,SAFE,ACCEPTED,40.53076,-74.23954
5148600,STATEN ISLAND,7596,259,65 TOPSIDE LANE,,,PRIVATE,SAFE,ACCEPTED,40.53088,-74.23952
5155428,STATEN ISLAND,7596,274,69 TILLER COURT,,,PRIVATE,SAFE,ACCEPTED,40.53237,-74.23971
5158451,STATEN ISLAND,7105,520,2790 ARTHUR KILL ROAD,3/16/2021,Initial,PRIVATE,SAFE,ACCEPTED,40.54737,-74.22389
5128998,STATEN ISLAND,835,110,174 DOUGLAS ROAD,,,PRIVATE,SREM,ACCEPTED,40.60577,-74.0967
5147346,STATEN ISLAND,631,71, 801 NARROWS ROAD NORTH ,,Initial,PRIVATE,SREM,ACCEPTED,40.61148,-74.09512
5135012,STATEN ISLAND,2925,631,257 SKYLINE DRIVE,8/7/2023,Initial,PRIVATE,SAFE,ACCEPTED,40.6132,-74.07817
5155387,STATEN ISLAND,2925,632,255 SKYLINE DRIVE,8/7/2023,Initial,PRIVATE,SAFE,ACCEPTED,40.61326,-74.07816
5135007,STATEN ISLAND,2925,637,245 SKYLINE DRIVE,8/7/2023,Initial,PRIVATE,SAFE,ACCEPTED,40.61343,-74.07806
5135021,STATEN ISLAND,2925,652,207 SKYLINE DRIVE,8/7/2023,Initial,PRIVATE,SAFE,ACCEPTED,40.61409,-74.07771
5135013,STATEN ISLAND,2925,660,191 SKYLINE DRIVE,8/7/2023,Initial,PRIVATE,SAFE,ACCEPTED,40.61441,-74.07752
5125708,STATEN ISLAND,2925,247,181 SKYLINE DRIVE,7/22/2023,Initial,PRIVATE,SAFE,ACCEPTED,40.61451,-74.07742
5013282,STATEN ISLAND,500,1,260 BAY STREET,1/6/2020,Initial,PRIVATE,SMRM,ACCEPTED,40.63559,-74.07606
5000077,STATEN ISLAND,8,19,299 ST MARKS PLACE,8/24/2022,Initial,PRIVATE,SAFE,ACCEPTED,40.64282,-74.0782
5130401,STATEN ISLAND,2862,66,10 SETH LOOP,1/25/2024,Initial,PRIVATE,No Report Filed,REJECTED,40.61029,-74.06628
5016154,STATEN ISLAND,630,45,20 WETMORE ROAD,,Initial,PRIVATE,No Report Filed,REJECTED,40.61131,-74.09176
5159220,STATEN ISLAND,2873,113,31 CHIANTI COURT,7/1/2020,Initial,PRIVATE,No Report Filed,REJECTED,40.61644,-74.0761
5127848,STATEN ISLAND,2867,214,75 KIMBERLY LANE,,Initial,PRIVATE,No Report Filed,REJECTED,40.61732,-74.07644
5129727,STATEN ISLAND,2867,214,15 SANDRA LANE,,Initial,PRIVATE,No Report Filed,REJECTED,40.61732,-74.07644
5171950,STATEN ISLAND,618,170,68 SIGNAL HILL ROAD,1/25/2024,Initial,PRIVATE,No Report Filed,REJECTED,40.61795,-74.08868
5014733,STATEN ISLAND,575,22,200 VICTORY BOULEVARD,10/27/2020,Initial,PRIVATE,No Report Filed,REJECTED,40.63601,-74.08241
5013239,STATEN ISLAND,498,1,248 BAY STREET,,Initial,PRIVATE,No Report Filed,REJECTED,40.63605,-74.07632
5149121,STATEN ISLAND,6853,67,110 ADDISON AVENUE,,,PRIVATE,No Report Filed,,40.52978,-74.19757
5151374,STATEN ISLAND,7487,100,4700 ARTHUR KILL ROAD,,,PUBLIC,No Report Filed,,40.53053,-74.23741
5086773,STATEN ISLAND,7311,7,79 STORER AVENUE,,,PRIVATE,No Report Filed,,40.53885,-74.23507
5086781,STATEN ISLAND,7315,7,4210 ARTHUR KILL ROAD,,,PUBLIC,No Report Filed,,40.53976,-74.23669
5122526,STATEN ISLAND,6017,7505,166 RUSSEK DRIVE,,,PRIVATE,No Report Filed,,40.54775,-74.19935
5121669,STATEN ISLAND,6017,7505,156 RUSSEK DRIVE,,,PRIVATE,No Report Filed,,40.54836,-74.19965
5079499,STATEN ISLAND,6025,30,200 NEDRA LANE,,,PUBLIC,No Report Filed,,40.55205,-74.19527
5074680,STATEN ISLAND,5612,65,23 MACON AVE,,,PRIVATE,No Report Filed,,40.5578,-74.17013
5061468,STATEN ISLAND,4535,205,3295 AMBOY ROAD,,,PRIVATE,No Report Filed,,40.56089,-74.13565
5136154,STATEN ISLAND,942,7501,2437 RICHMOND ROAD,,,PRIVATE,No Report Filed,,40.57615,-74.11988
5023378,STATEN ISLAND,942,8,2417 RICHMOND ROAD,,,PRIVATE,No Report Filed,,40.5765,-74.11915
5122328,STATEN ISLAND,3674,7501,10 MEADOW PLACE,,,PRIVATE,No Report Filed,,40.58106,-74.09518
5148983,STATEN ISLAND,895,57,1847 RICHMOND ROAD,,,PRIVATE,No Report Filed,,40.5855,-74.10621
5145883,STATEN ISLAND,3491,4,417 FR CAPODANNO BOULEVARD,,,PRIVATE,No Report Filed,,40.58763,-74.07
5158047,STATEN ISLAND,870,111,76 ROMER ROAD,,,PRIVATE,No Report Filed,,40.5919,-74.10415
5161880,STATEN ISLAND,908,125,84 WHITLOCK AVENUE,,,PRIVATE,No Report Filed,,40.59476,-74.11217
5116809,STATEN ISLAND,866,480,16 COLD SPRINGS COURT,,,PRIVATE,No Report Filed,,40.59656,-74.10516
5104671,STATEN ISLAND,855,85,84 DUTCHESS AVENUE,,,PRIVATE,No Report Filed,,40.59665,-74.09898
5022230,STATEN ISLAND,855,1,67 GREENPORT STREET,,,PRIVATE,No Report Filed,,40.59687,-74.09916
5022312,STATEN ISLAND,859,13,147 RIDGE AVENUE,,,PRIVATE,No Report Filed,,40.59824,-74.09987
5046857,STATEN ISLAND,3185,43,11 URBANA STREET,,,PRIVATE,No Report Filed,,40.59877,-74.09119
5020784,STATEN ISLAND,802,117,172 PORTAGE AVENUE,,,PRIVATE,No Report Filed,,40.60024,-74.12656
5150596,STATEN ISLAND,3093,5,814 HYLAN BOULEVARD,,,PRIVATE,No Report Filed,,40.60042,-74.07183
5045466,STATEN ISLAND,3093,1,44 COLUMBIA AVENUE,,,PRIVATE,No Report Filed,,40.60046,-74.07146
5020815,STATEN ISLAND,804,1,460 GOWER STREET,,,PRIVATE,No Report Filed,,40.60069,-74.12354
5166196,STATEN ISLAND,804,1,460 GARAGE GOWER STREET,,,PRIVATE,No Report Filed,,40.60069,-74.12354
5133079,STATEN ISLAND,804,119,454 GOWER STREET,,,PRIVATE,No Report Filed,,40.60083,-74.12361
5122282,STATEN ISLAND,3173,7504,905 FINGERBOARD ROAD,,,PRIVATE,No Report Filed,,40.60169,-74.08723
5017090,STATEN ISLAND,684,1,545 OCEAN TERRACE,,,PRIVATE,No Report Filed,,40.60402,-74.10265
5160021,STATEN ISLAND,3034,22,600 HYLAN BOULEVARD,,,PRIVATE,No Report Filed,,40.60501,-74.07559
5017139,STATEN ISLAND,684,300,631 OCEAN TERRACE,,,PRIVATE,No Report Filed,,40.6062,-74.10188
5021636,STATEN ISLAND,837,407,5 MILDEN AVENUE,,,PRIVATE,No Report Filed,,40.60654,-74.101
5017255,STATEN ISLAND,690,146,37 MOTLEY AVENUE,,,PRIVATE,No Report Filed,,40.60841,-74.11394
5169036,STATEN ISLAND,2898,26,659 ELBE AVENUE,,,PRIVATE,No Report Filed,,40.60842,-74.08156
5043646,STATEN ISLAND,2898,28,653 ELBE AVENUE,,,PRIVATE,No Report Filed,,40.60851,-74.08147
5131482,STATEN ISLAND,836,147,74 MICHAEL LOOP,,,PRIVATE,No Report Filed,,40.60884,-74.09861
5131481,STATEN ISLAND,836,145,78 MICHAEL LOOP,,,PRIVATE,No Report Filed,,40.60885,-74.09887
5044105,STATEN ISLAND,2983,19,332 MARYLAND AVENUE,,,PRIVATE,No Report Filed,,40.60976,-74.07222
5043008,STATEN ISLAND,2862,7501,50 BELAIR ROAD,,,PRIVATE,No Report Filed,,40.61061,-74.06552
5016168,STATEN ISLAND,630,119,35 STARLIGHT ROAD,,,PRIVATE,No Report Filed,,40.6118,-74.09332
5147967,STATEN ISLAND,2925,620,277 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61282,-74.07842
5147969,STATEN ISLAND,2925,621,275 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61286,-74.07837
5147968,STATEN ISLAND,2925,622,273 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.6129,-74.07835
5147970,STATEN ISLAND,2925,623,271 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61293,-74.07833
